sofifa_id;player_url;short_name;long_name;age;dob;height_cm;weight_kg;nationality;club;overall;potential
233927;https://sofifa.com/player/233927/lucas-tolentino-coelho-de-lima/20/159586;Lucas Paquetá;Lucas Tolentino Coelho de Lima;21;27/08/1997;180;72;Brazil;Milan;79;89
229880;https://sofifa.com/player/229880/aaron-wan-bissaka/20/159586;A. Wan-Bissaka;Aaron Wan-Bissaka;21;26/11/1997;183;72;England;Manchester United;79;88
231691;https://sofifa.com/player/231691/alban-lafont/20/159586;A. Lafont;Alban Lafont;20;23/01/1999;193;82;France;FC Nantes;79;88
237678;https://sofifa.com/player/237678/ibrahima-konate/20/159586;I. Konaté;Ibrahima Konaté;20;25/05/1999;192;93;France;RB Leipzig;79;88
225193;https://sofifa.com/player/225193/mikel-merino-zazon/20/159586;Merino;Mikel Merino Zazón;23;22/06/1996;186;83;Spain;Real Sociedad;79;87
228092;https://sofifa.com/player/228092/sander-berge/20/159586;S. Berge;Sander Berge;21;18/02/1998;195;94;Norway;KRC Genk;79;87
228251;https://sofifa.com/player/228251/lorenzo-pellegrini/20/159586;L. Pellegrini;Lorenzo Pellegrini;23;19/06/1996;186;77;Italy;Roma;79;87
235805;https://sofifa.com/player/235805/federico-chiesa/20/159586;F. Chiesa;Federico Chiesa;21;25/10/1997;175;70;Italy;Fiorentina;79;87
244260;https://sofifa.com/player/244260/daniel-olmo-carvajal/20/159586;Dani Olmo;Daniel Olmo Carvajal;21;07/05/1998;179;72;Spain;Dinamo Zagreb;79;87
213160;https://sofifa.com/player/213160/roman-zobnin/20/159586;R. Zobnin;Roman Zobnin;25;11/02/1994;182;75;Russia;Spartak Moscow;79;86
216388;https://sofifa.com/player/216388/allan-saint-maximin/20/159586;A. Saint-Maximin;Allan Saint-Maximin;22;12/03/1997;173;67;France;Newcastle United;79;86
224254;https://sofifa.com/player/224254/cristian-pavon/20/159586;C. Pavón;Cristian David Pavón;23;21/01/1996;174;78;Argentina;LA Galaxy;79;86
226229;https://sofifa.com/player/226229/thilo-kehrer/20/159586;T. Kehrer;Thilo Kehrer;22;21/09/1996;186;76;Germany;Paris Saint-Germain;79;86
227796;https://sofifa.com/player/227796/christian-pulisic/20/159586;C. Pulisic;Christian Pulisic;20;18/09/1998;177;69;United States;Chelsea;79;86
230938;https://sofifa.com/player/230938/franck-yannick-kessie/20/159586;F. Kessié;Franck Yannick Kessié;22;19/12/1996;183;76;Ivory Coast;Milan;79;86
235212;https://sofifa.com/player/235212/achraf-hakimi/20/159586;A. Hakimi;Achraf Hakimi Mouh;20;04/11/1998;181;73;Morocco;Borussia Dortmund;79;86
235424;https://sofifa.com/player/235424/diadie-samassekou/20/159586;D. Samassékou;Diadie Samassékou;23;11/01/1996;177;68;Mali;TSG 1899 Hoffenheim;79;86
235945;https://sofifa.com/player/235945/marc-roca-junque/20/159586;Marc Roca;Marc Roca Junqué;22;26/11/1996;184;74;Spain;RCD Espanyol;79;86
238476;https://sofifa.com/player/238476/dan-axel-zagadou/20/159586;D. Zagadou;Dan-Axel Zagadou;20;03/06/1999;196;90;France;Borussia Dortmund;79;86
244369;https://sofifa.com/player/244369/viktor-tsygankov/20/159586;V. Tsygankov;Viktor Tsygankov;21;15/11/1997;177;69;Ukraine;Dynamo Kyiv;79;86
210315;https://sofifa.com/player/210315/raul-de-tomas-gomez/20/159586;De Tomás;Raúl de Tomás Gómez;24;17/10/1994;180;72;Spain;SL Benfica;79;85
213666;https://sofifa.com/player/213666/ruben-loftus-cheek/20/159586;R. Loftus-Cheek;Ruben Loftus-Cheek;23;23/01/1996;191;88;England;Chelsea;79;85
216435;https://sofifa.com/player/216435/stanislav-lobotka/20/159586;S. Lobotka;Stanislav Lobotka;24;25/11/1994;170;64;Slovakia;RC Celta;79;85
220182;https://sofifa.com/player/220182/jason-denayer/20/159586;J. Denayer;Jason Denayer;24;28/06/1995;184;80;Belgium;Olympique Lyonnais;79;85
222331;https://sofifa.com/player/222331/lukas-klostermann/20/159586;L. Klostermann;Lukas Klostermann;23;03/06/1996;189;83;Germany;RB Leipzig;79;85
225663;https://sofifa.com/player/225663/alexandr-golovin/20/159586;A. Golovin;Alexandr Golovin;23;30/05/1996;180;69;Russia;AS Monaco;79;85
225711;https://sofifa.com/player/225711/abdou-diallo/20/159586;A. Diallo;Abdou Diallo;23;04/05/1996;186;79;France;Paris Saint-Germain;79;85
226851;https://sofifa.com/player/226851/benjamin-pavard/20/159586;B. Pavard;Benjamin Pavard;23;28/03/1996;186;76;France;FC Bayern München;79;85
229167;https://sofifa.com/player/229167/milot-rashica/20/159586;M. Rashica;Milot Rashica;23;28/06/1996;177;73;Kosovo;SV Werder Bremen;79;85
229984;https://sofifa.com/player/229984/ben-chilwell/20/159586;B. Chilwell;Ben Chilwell;22;21/12/1996;178;77;England;Leicester City;79;85
232381;https://sofifa.com/player/232381/wesley-moraes-ferreira-da-silva/20/159586;Wesley;Wesley Moraes Ferreira da Silva;22;26/11/1996;191;94;Brazil;Aston Villa;79;85
236792;https://sofifa.com/player/236792/tomas-soucek/20/159586;T. Souček;Tomáš Souček;24;27/02/1995;192;86;Czech Republic;SK Slavia Praha;79;85
241184;https://sofifa.com/player/241184/hector-junior-firpo-adames/20/159586;Junior Firpo;Héctor Junior Firpo Adamés;22;22/08/1996;184;78;Spain;FC Barcelona;79;85
205569;https://sofifa.com/player/205569/james-ward-prowse/20/159586;J. Ward-Prowse;James  Ward-Prowse;24;01/11/1994;173;66;England;Southampton;79;84
208330;https://sofifa.com/player/208330/adnan-januzaj/20/159586;A. Januzaj;Adnan Januzaj;24;05/02/1995;186;76;Belgium;Real Sociedad;79;84
210411;https://sofifa.com/player/210411/otavio-edmilson-da-silva-monteiro/20/159586;Otávio;Otávio Edmilson da Silva Monteiro;24;09/02/1995;172;71;Brazil;FC Porto;79;84
212977;https://sofifa.com/player/212977/niklas-stark/20/159586;N. Stark;Niklas Stark;24;14/04/1995;190;88;Germany;Hertha BSC;79;84
213655;https://sofifa.com/player/213655/alex-iwobi/20/159586;A. Iwobi;Alex Iwobi;23;03/05/1996;185;75;Nigeria;Everton;79;84
214947;https://sofifa.com/player/214947/jean-philippe-gbamin/20/159586;J. Gbamin;Jean-Philippe Gbamin;23;25/09/1995;186;83;Ivory Coast;Everton;79;84
220253;https://sofifa.com/player/220253/munir-el-haddadi/20/159586;Munir;Munir El Haddadi;23;01/09/1995;175;69;Spain;Sevilla FC;79;84
220651;https://sofifa.com/player/220651/jose-angel-esmoris-tasende/20/159586;Angeliño;José Ángel Esmoris Tasende;22;04/01/1997;175;69;Spain;Manchester City;79;84
220697;https://sofifa.com/player/220697/james-maddison/20/159586;J. Maddison;James Maddison;22;23/11/1996;175;73;England;Leicester City;79;84
228941;https://sofifa.com/player/228941/andre-miguel-valente-da-silva/20/159586;André Silva;André Miguel Valente da Silva;23;06/11/1995;185;79;Portugal;Milan;79;84
231943;https://sofifa.com/player/231943/richarlison-de-andrade/20/159586;Richarlison;Richarlison de Andrade;22;10/05/1997;181;71;Brazil;Everton;79;84
232862;https://sofifa.com/player/232862/shoya-nakajima/20/159586;S. Nakajima;中島 翔哉;24;23/08/1994;164;64;Japan;FC Porto;79;84
233419;https://sofifa.com/player/233419/raphael-dias-belloli/20/159586;Raphinha;Raphael Dias Belloli;22;14/12/1996;176;68;Brazil;Sporting CP;79;84
202335;https://sofifa.com/player/202335/eric-dier/20/159586;E. Dier;Eric Dier;25;15/01/1994;190;90;England;Tottenham Hotspur;79;83
207421;https://sofifa.com/player/207421/leandro-trossard/20/159586;L. Trossard;Leandro Trossard;24;04/12/1994;172;67;Belgium;Brighton & Hove Albion;79;83
210455;https://sofifa.com/player/210455/jonathan-castro-otto/20/159586;Jonny;Jonathan Castro Otto;25;03/03/1994;170;70;Spain;Wolverhampton Wanderers;79;83
210896;https://sofifa.com/player/210896/morgan-sanson/20/159586;M. Sanson;Morgan Sanson;24;18/08/1994;180;73;France;Olympique de Marseille;79;83
213991;https://sofifa.com/player/213991/jefferson-lerma/20/159586;J. Lerma;Jefferson Andrés Lerma Solís;24;25/10/1994;179;70;Colombia;Bournemouth;79;83
216643;https://sofifa.com/player/216643/leo-dubois/20/159586;L. Dubois;Léo Dubois;24;14/09/1994;178;73;France;Olympique Lyonnais;79;83
228336;https://sofifa.com/player/228336/florian-grillitsch/20/159586;F. Grillitsch;Florian Grillitsch;23;07/08/1995;187;77;Austria;TSG 1899 Hoffenheim;79;83
192816;https://sofifa.com/player/192816/leandro-cabrera/20/159586;L. Cabrera;Leandro Cabrera;27;06/09/1991;187;80;Uruguay;Getafe CF;79;82
199189;https://sofifa.com/player/199189/ross-barkley/20/159586;R. Barkley;Ross Barkley;25;05/12/1993;185;87;England;Chelsea;79;82
201377;https://sofifa.com/player/201377/jeison-murillo/20/159586;J. Murillo;Jeison Fabián Murillo Cerón;27;27/05/1992;182;78;Colombia;Sampdoria;79;82
202695;https://sofifa.com/player/202695/james-tarkowski/20/159586;J. Tarkowski;James Tarkowski;26;19/11/1992;192;81;England;Burnley;79;82
203775;https://sofifa.com/player/203775/loris-karius/20/159586;L. Karius;Loris Karius;26;22/06/1993;189;87;Germany;Beşiktaş JK;79;82
203841;https://sofifa.com/player/203841/nick-pope/20/159586;N. Pope;Nick Pope;27;19/04/1992;200;76;England;Burnley;79;82
204082;https://sofifa.com/player/204082/john-brooks/20/159586;J. Brooks;John Anthony Brooks;26;28/01/1993;193;78;United States;VfL Wolfsburg;79;82
204529;https://sofifa.com/player/204529/michy-batshuayi/20/159586;M. Batshuayi;Michy Batshuayi Tunga;25;02/10/1993;185;88;Belgium;Chelsea;79;82
206511;https://sofifa.com/player/206511/maximilian-arnold/20/159586;M. Arnold;Maximilian Arnold;25;27/05/1994;184;74;Germany;VfL Wolfsburg;79;82
207993;https://sofifa.com/player/207993/sead-kolasinac/20/159586;S. Kolašinac;Sead Kolašinac;26;20/06/1993;183;85;Bosnia Herzegovina;Arsenal;79;82
210047;https://sofifa.com/player/210047/fabian-schar/20/159586;F. Schär;Fabian Schär;27;20/12/1991;188;84;Switzerland;Newcastle United;79;82
213516;https://sofifa.com/player/213516/ricardo-jorge-da-luz-horta/20/159586;Ricardo Horta;Ricardo Jorge da Luz Horta;24;15/09/1994;173;63;Portugal;SC Braga;79;82
215353;https://sofifa.com/player/215353/lucas-alario/20/159586;L. Alario;Lucas Alario;26;08/10/1992;184;78;Argentina;Bayer 04 Leverkusen;79;82
221639;https://sofifa.com/player/221639/mariano-diaz-mejia/20/159586;Mariano;Mariano Díaz Mejía;25;01/08/1993;180;76;Dominican Republic;Real Madrid;79;82
223597;https://sofifa.com/player/223597/ruben-aguilar/20/159586;R. Aguilar;Ruben Aguilar;26;26/04/1993;172;71;France;AS Monaco;79;82
228229;https://sofifa.com/player/228229/fabian-balbuena/20/159586;F. Balbuena;Fabián Balbuena;27;23/08/1991;188;85;Paraguay;West Ham United;79;82
192227;https://sofifa.com/player/192227/shkodran-mustafi/20/159586;S. Mustafi;Shkodran Mustafi;27;17/04/1992;184;82;Germany;Arsenal;79;81
193601;https://sofifa.com/player/193601/german-pezzella/20/159586;G. Pezzella;Germán Alejandro Pezzella;28;27/06/1991;186;81;Argentina;Fiorentina;79;81
202429;https://sofifa.com/player/202429/danny-da-costa/20/159586;D. da Costa;Danny  Vieira da Costa;25;13/07/1993;187;85;Germany;Eintracht Frankfurt;79;81
202750;https://sofifa.com/player/202750/willy-boly/20/159586;W. Boly;Willy Boly;28;03/02/1991;195;97;France;Wolverhampton Wanderers;79;81
205923;https://sofifa.com/player/205923/ben-davies/20/159586;B. Davies;Ben Davies;26;24/04/1993;182;76;Wales;Tottenham Hotspur;79;81
209297;https://sofifa.com/player/209297/frederico-r-de-paula-santos/20/159586;Fred;Frederico R. de Paula Santos;26;05/03/1993;169;64;Brazil;Manchester United;79;81
218066;https://sofifa.com/player/218066/mbwana-ally-samatta/20/159586;M. Samatta;Mbwana Ally Samatta;26;13/12/1992;183;80;Tanzania;KRC Genk;79;81
219693;https://sofifa.com/player/219693/diego-carlos-santos-silva/20/159586;Diego Carlos;Diego Carlos Santos Silva;26;15/03/1993;186;86;Brazil;Sevilla FC;79;81
224069;https://sofifa.com/player/224069/karl-toko-ekambi/20/159586;K. Toko-Ekambi;Karl Brillant Toko Ekambi;26;14/09/1992;185;74;Cameroon;Villarreal CF;79;81
229909;https://sofifa.com/player/229909/andrey-lunev/20/159586;A. Lunev;Andrey Lunev;27;13/11/1991;189;80;Russia;Russia;79;81
231969;https://sofifa.com/player/231969/ruslan-malinovskyi/20/159586;R. Malinovskyi;Ruslan Malinovskyi;26;04/05/1993;181;85;Ukraine;Atalanta;79;81
183285;https://sofifa.com/player/183285/mamadou-sakho/20/159586;M. Sakho;Mamadou Sakho;29;13/02/1990;187;83;France;Crystal Palace;79;80
185422;https://sofifa.com/player/185422/joshua-king/20/159586;J. King;Joshua King;27;15/01/1992;184;82;Norway;Bournemouth;79;80
193408;https://sofifa.com/player/193408/haris-seferovic/20/159586;H. Seferović;Haris Seferović;27;22/02/1992;189;85;Switzerland;SL Benfica;79;80
194222;https://sofifa.com/player/194222/victor-laguardia-cisneros/20/159586;Laguardia;Víctor Laguardia Cisneros;29;05/11/1989;185;80;Spain;Deportivo Alavés;79;80
194957;https://sofifa.com/player/194957/phil-jones/20/159586;P. Jones;Phil Jones;27;21/02/1992;185;71;England;Manchester United;79;80
197853;https://sofifa.com/player/197853/serge-aurier/20/159586;S. Aurier;Serge Aurier;26;24/12/1992;176;76;Ivory Coast;Tottenham Hotspur;79;80
202884;https://sofifa.com/player/202884/leonardo-spinazzola/20/159586;L. Spinazzola;Leonardo Spinazzola;26;25/03/1993;186;75;Italy;Roma;79;80
204105;https://sofifa.com/player/204105/kenny-lala/20/159586;K. Lala;Kenny Lala;27;03/10/1991;178;78;France;RC Strasbourg Alsace;79;80
204259;https://sofifa.com/player/204259/santiago-arias/20/159586;S. Arias;Santiago Arias Naranjo;27;13/01/1992;178;72;Colombia;Atlético Madrid;79;80
205407;https://sofifa.com/player/205407/daniele-baselli/20/159586;D. Baselli;Daniele Baselli;27;12/03/1992;182;70;Italy;Torino;79;80
205686;https://sofifa.com/player/205686/teji-savanier/20/159586;T. Savanier;Téji Savanier;27;22/12/1991;171;62;France;Montpellier HSC;79;80
205976;https://sofifa.com/player/205976/leonardo-carrilho-baptistao/20/159586;Leo Baptistao;Leonardo Carrilho Baptistão;26;26/08/1992;181;71;Brazil;Wuhan Zall;79;80
208004;https://sofifa.com/player/208004/joel-veltman/20/159586;J. Veltman;Joël Veltman;27;15/01/1992;184;75;Netherlands;Ajax;79;80
216150;https://sofifa.com/player/216150/davide-zappacosta/20/159586;D. Zappacosta;Davide Zappacosta;27;11/06/1992;182;72;Italy;Chelsea;79;80
221445;https://sofifa.com/player/221445/lei-wu/20/159586;Wu Lei;武磊;27;19/11/1991;174;66;China PR;RCD Espanyol;79;80
113422;https://sofifa.com/player/113422/david-villa-sanchez/20/159586;David Villa;David Villa Sánchez;37;03/12/1981;175;69;Spain;Vissel Kobe;79;79
124375;https://sofifa.com/player/124375/burak-yilmaz/20/159586;B. Yılmaz;Burak Yılmaz;33;15/07/1985;188;77;Turkey;Beşiktaş JK;79;79
140293;https://sofifa.com/player/140293/antonio-mirante/20/159586;A. Mirante;Antonio Mirante;35;08/07/1983;193;79;Italy;Roma;79;79
158232;https://sofifa.com/player/158232/salomon-kalou/20/159586;S. Kalou;Salomon Armand Magloire Kalou;33;05/08/1985;185;79;Ivory Coast;Hertha BSC;79;79
158625;https://sofifa.com/player/158625/dante-bonfim-costa-santos/20/159586;Dante;Dante Bonfim da Costa Santos;35;18/10/1983;188;85;Brazil;OGC Nice;79;79
158626;https://sofifa.com/player/158626/mathieu-debuchy/20/159586;M. Debuchy;Mathieu Debuchy;33;28/07/1985;176;76;France;AS Saint-Étienne;79;79
159065;https://sofifa.com/player/159065/ezequiel-lavezzi/20/159586;E. Lavezzi;Ezequiel Iván Lavezzi;34;03/05/1985;173;75;Argentina;Hebei China Fortune FC;79;79
161956;https://sofifa.com/player/161956/borja-valero-iglesias/20/159586;Borja Valero;Borja Valero Iglesias;34;12/01/1985;175;73;Spain;Inter;79;79
166706;https://sofifa.com/player/166706/martin-skrtel/20/159586;M. Škrtel;Martin Škrtel;34;15/12/1984;191;81;Slovakia;Atalanta;79;79
169588;https://sofifa.com/player/169588/jonny-evans/20/159586;J. Evans;Jonny Evans;31;03/01/1988;188;77;Northern Ireland;Leicester City;79;79
172114;https://sofifa.com/player/172114/diego-valeri/20/159586;D. Valeri;Diego Hernán Váleri;33;01/05/1986;178;75;Argentina;Portland Timbers;79;79
172862;https://sofifa.com/player/172862/niklas-moisander/20/159586;N. Moisander;Niklas Moisander;33;29/09/1985;183;76;Finland;SV Werder Bremen;79;79
173208;https://sofifa.com/player/173208/domenico-criscito/20/159586;D. Criscito;Domenico Criscito;32;30/12/1986;183;75;Italy;Genoa;79;79
173221;https://sofifa.com/player/173221/antonio-candreva/20/159586;A. Candreva;Antonio Candreva;32;28/02/1987;180;70;Italy;Inter;79;79
173521;https://sofifa.com/player/173521/ivan-marcano-sierra/20/159586;Marcano;Iván Marcano Sierra;32;23/06/1987;189;77;Spain;FC Porto;79;79
173909;https://sofifa.com/player/173909/kevin-prince-boateng/20/159586;K. Boateng;Kevin-Prince Boateng;32;06/03/1987;185;86;Ghana;Fiorentina;79;79
176915;https://sofifa.com/player/176915/augusto-fernandez/20/159586;A. Fernández;Augusto Matías Fernández;33;10/04/1986;177;71;Argentina;Beijing Renhe FC;79;79
176919;https://sofifa.com/player/176919/nahuel-guzman/20/159586;N. Guzmán;Nahuel Ignacio Guzmán;33;10/02/1986;193;94;Argentina;Tigres U.A.N.L.;79;79
177604;https://sofifa.com/player/177604/ignacio-monreal-eraso/20/159586;Nacho Monreal;Ignacio Monreal Eraso;33;26/02/1986;180;77;Spain;Arsenal;79;79
177633;https://sofifa.com/player/177633/angel-luis-rodriguez-diaz/20/159586;Ángel;Ángel Luís Rodríguez Díaz;32;26/04/1987;172;68;Spain;Getafe CF;79;79
178085;https://sofifa.com/player/178085/esteban-granero-molina/20/159586;Granero;Esteban Félix Granero Molina;31;02/07/1987;180;78;Spain;RCD Espanyol;79;79
178311;https://sofifa.com/player/178311/eder-citadin-martins/20/159586;Éder;Éder Citadin Martins;32;15/11/1986;179;72;Italy;Jiangsu Suning FC;79;79
178415;https://sofifa.com/player/178415/ruud-vormer/20/159586;R. Vormer;Ruud Vormer;31;11/05/1988;178;79;Netherlands;Club Brugge KV;79;79
180216;https://sofifa.com/player/180216/seamus-coleman/20/159586;S. Coleman;Séamus Coleman;30;11/10/1988;177;77;Republic of Ireland;Everton;79;79
180819;https://sofifa.com/player/180819/adam-lallana/20/159586;A. Lallana;Adam David Lallana;31;10/05/1988;178;73;England;Liverpool;79;79
182212;https://sofifa.com/player/182212/anthony-modeste/20/159586;A. Modeste;Anthony Modeste;31;14/04/1988;187;84;France;1. FC Köln;79;79
182945;https://sofifa.com/player/182945/max-alain-gradel/20/159586;M. Gradel;Max-Alain Gradel;31;30/11/1987;177;70;Ivory Coast;Toulouse Football Club;79;79
183512;https://sofifa.com/player/183512/yuri-berchiche-izeta/20/159586;Yuri Berchiche;Yuri Berchiche Izeta;29;10/02/1990;180;80;Spain;Athletic Club de Bilbao;79;79
184949;https://sofifa.com/player/184949/mariano-ferreira-filho/20/159586;Mariano;Mariano Ferreira Filho;33;23/06/1986;177;69;Brazil;Galatasaray SK;79;79
185239;https://sofifa.com/player/185239/omer-toprak/20/159586;O. Toprak;Ömer Toprak;29;21/07/1989;186;83;Turkey;SV Werder Bremen;79;79
185431;https://sofifa.com/player/185431/nikola-kalinic/20/159586;N. Kalinić;Nikola Kalinić;31;05/01/1988;187;80;Croatia;Atlético Madrid;79;79
186537;https://sofifa.com/player/186537/cristhian-stuani/20/159586;C. Stuani;Cristhian Ricardo Stuani Curbelo;32;12/10/1986;186;76;Uruguay;Girona FC;79;79
186569;https://sofifa.com/player/186569/sven-ulreich/20/159586;S. Ulreich;Sven Ulreich;30;03/08/1988;192;87;Germany;FC Bayern München;79;79
186832;https://sofifa.com/player/186832/kwadwo-asamoah/20/159586;K. Asamoah;Kwadwo Asamoah;30;09/12/1988;173;75;Ghana;Inter;79;79
188081;https://sofifa.com/player/188081/alex-teixeira-dos-santos/20/159586;Alex Teixeira;Alex Teixeira dos Santos;29;06/01/1990;174;72;Brazil;Jiangsu Suning FC;79;79
188427;https://sofifa.com/player/188427/senad-lulic/20/159586;S. Lulić;Senad Lulić;33;18/01/1986;183;78;Bosnia Herzegovina;Lazio;79;79
189250;https://sofifa.com/player/189250/salomon-rondon/20/159586;S. Rondón;José Salomón Rondón Giménez;29;16/09/1989;186;85;Venezuela;Dalian YiFang FC;79;79
189358;https://sofifa.com/player/189358/shinji-kagawa/20/159586;S. Kagawa;香川 真司;30;17/03/1989;175;68;Japan;Real Zaragoza;79;79
189461;https://sofifa.com/player/189461/jack-wilshere/20/159586;J. Wilshere;Jack Wilshere;27;01/01/1992;172;68;England;West Ham United;79;79
189690;https://sofifa.com/player/189690/vicente-guaita-panadero/20/159586;Guaita;Vicente Guaita Panadero;32;10/01/1987;190;80;Spain;Crystal Palace;79;79
